"","Wind","HORA","TemperaturaC","PuntoRocioC","Humedad","VelocidadVientokmh","RafagaKmh","Presionhpa","Precipitacionesmm","ClimaCondiciones"
"29","NNW",2019-01-02 02:00:00,27.22,22.78,79,20.92,0,982.05,0,"Despejado"
"30","NW",2019-01-02 03:00:00,26.11,22.78,83,14.48,0,982.05,0,"Despejado"
"31","NW",2019-01-02 04:00:00,26.11,22.78,83,12.87,0,982.05,0,"Despejado"
"32","NNW",2019-01-02 05:00:00,26.11,22.78,83,11.27,0,982.05,0,"Nublado"
"33","NNW",2019-01-02 06:00:00,26.11,22.78,83,11.27,0,982.05,0,"Nublado"
"34","NNW",2019-01-02 07:00:00,27.22,23.89,84,14.48,0,982.05,0,"Nublado"
"35","NNW",2019-01-02 08:00:00,27.22,23.89,84,12.87,0,982.05,0,"Nublado"
"36","N",2019-01-02 09:00:00,27.22,23.89,84,12.87,0,982.05,0,"Nublado"
"37","NNW",2019-01-02 10:00:00,27.78,25,84,19.31,0,982.05,0,"Nublado"
"38","N",2019-01-02 11:00:00,28.89,26.11,84,14.48,0,982.05,0,"Nublado"
"39","N",2019-01-02 12:00:00,28.89,26.11,84,8.05,0,982.05,0,"Nublado"
"40","N",2019-01-02 12:47:00,28.89,27.22,89,8.05,0,982.05,0,"Llovizna"
"41","WNW",2019-01-02 13:00:00,30,26.11,79,12.87,0,982.05,0,"Tormenta"
"42","WNW",2019-01-02 13:04:00,30,26.11,79,12.87,0,982.05,0,"Tormenta"
"43","NW",2019-01-02 13:11:00,27.78,26.11,89,22.53,0,982.05,0,"Tormenta"
"44","WNW",2019-01-02 13:24:00,26.11,23.89,89,20.92,0,982.05,0,"Tormenta"
"45","SSW",2019-01-02 14:00:00,25,22.78,89,11.27,0,982.05,0,"Tormenta"
"46","E",2019-01-02 15:00:00,25,22.78,89,20.92,0,982.05,0,"Nublado"
"47","S",2019-01-02 16:00:00,25,22.78,89,11.27,0,982.05,0,"Nublado"
"48","ENE",2019-01-02 17:00:00,25,22.22,83,4.83,0,982.05,0,"Nublado"
"49","VAR",2019-01-02 18:00:00,25,22.22,83,3.22,0,982.05,0,"Nublado"
"50","VAR",2019-01-02 19:00:00,25,21.11,78,3.22,0,982.05,0,"Nublado"
"51","VAR",2019-01-02 20:00:00,25,21.11,78,3.22,0,982.05,0,"Despejado"
"52","SW",2019-01-02 21:00:00,25,21.11,78,12.87,0,982.05,0,"Despejado"
"53","SW",2019-01-02 22:00:00,25,22.22,83,11.27,0,982.05,0,"Despejado"
"54","SW",2019-01-02 23:00:00,25,21.11,78,9.66,0,982.05,0,"Despejado"
"55","S",2019-01-03 00:00:00,25,21.11,78,12.87,0,982.05,0,"Nublado"
"56","S",2019-01-03 01:00:00,22.78,16.11,65,25.75,45.06,982.05,0,"Nublado"
"57","S",2019-01-03 02:00:00,21.11,13.89,64,25.75,53.11,982.05,0,"Nublado"
"58","S",2019-01-03 03:00:00,20,10,52,14.48,33.8,982.05,0,"Despejado"
"59","S",2019-01-03 04:00:00,20,7.78,46,20.92,48.28,982.05,0,"Despejado"
"60","S",2019-01-03 05:00:00,18.89,8.89,52,14.48,33.8,982.05,0,"Despejado"
"61","S",2019-01-03 06:00:00,17.78,10,59,14.48,37.01,982.05,0,"Nublado"
"62","SSE",2019-01-03 07:00:00,17.78,8.89,56,9.66,0,982.05,0,"Despejado"
"63","S",2019-01-03 08:00:00,17.78,8.89,56,14.48,0,982.05,0,"Despejado"
"64","SSE",2019-01-03 09:00:00,17.78,7.22,49,14.48,0,982.05,0,"Despejado"
"65","SSE",2019-01-03 10:00:00,20,7.22,43,14.48,0,982.05,0,"Despejado"
"66","SE",2019-01-03 11:00:00,21.11,7.22,40,16.09,0,982.05,0,"Despejado"
"67","E",2019-01-03 11:25:00,21.11,10,49,16.09,0,982.05,0,"Despejado"
"68","ENE",2019-01-03 12:00:00,21.11,11.11,53,16.09,0,982.05,0,"Despejado"
"69","ENE",2019-01-03 13:00:00,21.11,10,49,12.87,0,982.05,0,"Despejado"
"70","NE",2019-01-03 14:00:00,22.22,10,46,14.48,0,982.05,0,"Despejado"
"71","NE",2019-01-03 15:00:00,22.22,10,46,14.48,0,982.05,0,"Despejado"
"72","NE",2019-01-03 16:00:00,22.22,10,46,12.87,0,982.05,0,"Despejado"
"73","NE",2019-01-03 17:00:00,22.78,11.11,47,12.87,0,982.05,0,"Despejado"
"74","NE",2019-01-03 18:00:00,22.78,10,44,11.27,0,982.05,0,"Despejado"
"75","ENE",2019-01-03 19:00:00,22.22,11.11,50,11.27,0,982.05,0,"Despejado"
"76","ENE",2019-01-03 20:00:00,22.22,10,46,9.66,0,982.05,0,"Despejado"
"77","NE",2019-01-03 21:00:00,22.22,10,46,8.05,0,982.05,0,"Despejado"
"78","E",2019-01-03 22:00:00,21.11,10,49,8.05,0,982.05,0,"Despejado"
"79","ENE",2019-01-03 23:00:00,22.22,11.11,50,9.66,0,982.05,0,"Despejado"
"80","NE",2019-01-04 00:00:00,22.22,12.22,53,14.48,0,982.05,0,"Despejado"
"81","NNE",2019-01-04 01:00:00,21.11,12.22,56,16.09,0,982.05,0,"Despejado"
"82","N",2019-01-04 02:00:00,21.11,11.11,53,16.09,0,982.05,0,"Despejado"
"83","N",2019-01-04 03:00:00,21.11,11.11,53,20.92,0,982.05,0,"Despejado"
"84","N",2019-01-04 04:00:00,21.11,12.22,56,22.53,0,982.05,0,"Despejado"
"85","N",2019-01-04 05:00:00,20,13.89,68,20.92,0,982.05,0,"Despejado"
"86","NNW",2019-01-04 06:00:00,20,13.89,68,19.31,0,982.05,0,"Despejado"
"87","NNW",2019-01-04 07:00:00,18.89,13.89,73,19.31,0,982.05,0,"Despejado"
"88","NNW",2019-01-04 08:00:00,20,12.78,64,19.31,0,982.05,0,"Despejado"
"89","NNW",2019-01-04 09:00:00,21.11,12.78,60,16.09,0,982.05,0,"Despejado"
"90","N",2019-01-04 10:00:00,22.78,13.89,57,16.09,0,982.05,0,"Despejado"
"91","NW",2019-01-04 11:00:00,26.11,12.22,42,12.87,0,982.05,0,"Despejado"
"92","N",2019-01-04 12:00:00,26.11,15,51,16.09,0,982.05,0,"Despejado"
"93","N",2019-01-04 13:00:00,26.11,15,51,14.48,0,982.05,0,"Despejado"
"94","N",2019-01-04 14:00:00,27.22,16.11,51,14.48,0,982.05,0,"Nublado"
"95","NNE",2019-01-04 15:00:00,26.11,16.11,54,14.48,0,982.05,0,"Nublado"
"96","NNE",2019-01-04 16:00:00,27.22,16.11,51,16.09,0,982.05,0,"Despejado"
"97","NNE",2019-01-04 17:00:00,27.22,16.11,51,16.09,0,982.05,0,"Despejado"
"98","N",2019-01-04 18:00:00,27.22,16.11,51,12.87,0,982.05,0,"Despejado"
"99","N",2019-01-04 19:00:00,27.22,13.89,45,12.87,0,982.05,0,"Despejado"
"100","NNE",2019-01-04 20:00:00,27.22,12.22,39,9.66,0,982.05,0,"Despejado"
"101","NNE",2019-01-04 21:00:00,27.22,12.22,39,9.66,0,982.05,0,"Despejado"
"102","NE",2019-01-04 22:00:00,26.11,12.78,44,9.66,0,982.05,0,"Despejado"
"103","ENE",2019-01-04 23:00:00,26.11,15,51,14.48,0,982.05,0,"Despejado"
"104","NE",2019-01-05 00:00:00,26.11,17.78,61,19.31,0,982.05,0,"Despejado"
"105","NE",2019-01-05 01:00:00,25,17.22,61,19.31,0,982.05,0,"Despejado"
"106","NNE",2019-01-05 02:00:00,25,16.11,57,14.48,0,982.05,0,"Despejado"
"107","N",2019-01-05 03:00:00,25,17.22,61,14.48,0,982.05,0,"Despejado"
"108","N",2019-01-05 04:00:00,23.89,16.11,61,14.48,0,982.05,0,"Despejado"
"109","N",2019-01-05 05:00:00,23.89,17.22,65,16.09,0,982.05,0,"Despejado"
"110","N",2019-01-05 06:00:00,23.89,16.11,61,20.92,0,982.05,0,"Despejado"
"111","N",2019-01-05 07:00:00,23.89,15,57,19.31,0,982.05,0,"Despejado"
"112","N",2019-01-05 08:00:00,23.89,13.89,53,24.14,0,982.05,0,"Despejado"
"113","N",2019-01-05 09:00:00,23.89,13.89,53,20.92,0,982.05,0,"Despejado"
"114","N",2019-01-05 10:00:00,25,15,54,19.31,0,982.05,0,"Despejado"
"115","N",2019-01-05 11:00:00,26.11,15,51,19.31,0,982.05,0,"Despejado"
"116","N",2019-01-05 12:00:00,27.22,13.89,45,16.09,0,982.05,0,"Despejado"
"117","N",2019-01-05 13:00:00,27.22,13.89,45,12.87,0,982.05,0,"Despejado"
"118","NNE",2019-01-05 14:00:00,27.78,12.78,39,12.87,0,982.05,0,"Despejado"
"119","NNE",2019-01-05 15:00:00,28.89,12.78,37,11.27,0,982.05,0,"Despejado"
"120","ENE",2019-01-05 16:00:00,28.89,12.78,37,12.87,0,982.05,0,"Despejado"
"121","ENE",2019-01-05 17:00:00,28.89,13.89,40,12.87,0,982.05,0,"Despejado"
"122","ESE",2019-01-05 18:00:00,27.78,13.89,42,19.31,0,982.05,0,"Despejado"
"123","E",2019-01-05 19:00:00,27.78,16.11,48,20.92,0,982.05,0,"Despejado"
"124","ESE",2019-01-05 20:00:00,26.11,17.78,61,16.09,0,982.05,0,"Despejado"
"125","E",2019-01-05 21:00:00,26.11,18.89,65,12.87,0,982.05,0,"Despejado"
"126","NE",2019-01-05 21:40:00,27.78,21.11,66,12.87,0,982.05,0,"Despejado"
"127","NNE",2019-01-05 22:00:00,27.78,20,62,19.31,0,982.05,0,"Despejado"
"128","NNE",2019-01-05 23:00:00,27.22,20,65,14.48,0,982.05,0,"Despejado"
"129","NNE",2019-01-06 00:00:00,27.22,18.89,61,20.92,0,982.05,0,"Despejado"
"130","NNE",2019-01-06 01:00:00,26.11,18.89,65,19.31,0,982.05,0,"Despejado"
"131","NNE",2019-01-06 02:00:00,26.11,18.89,65,19.31,0,982.05,0,"Despejado"
"132","NNE",2019-01-06 03:00:00,26.11,17.78,61,22.53,0,982.05,0,"Nublado"
"133","NW",2019-01-06 03:21:00,26.11,17.78,61,12.87,0,982.05,0,"Nublado"
"134","WNW",2019-01-06 03:35:00,26.11,17.78,61,4.83,0,982.05,0,"Llovizna"
"135","WNW",2019-01-06 04:00:00,25,18.89,69,8.05,0,982.05,0,"Nublado"
"136","NW",2019-01-06 05:00:00,23.89,17.78,69,8.05,0,982.05,0,"Despejado"
"137","WSW",2019-01-06 06:00:00,22.78,17.78,73,8.05,0,0,0,"Despejado"
"138","N",2019-01-06 07:00:00,22.78,18.89,78,9.66,0,982.05,0,"Llovizna"
"139","N",2019-01-06 08:00:00,25,20,74,19.31,0,982.05,0,"Llovizna"
"140","WNW",2019-01-06 09:00:00,23.89,18.89,73,14.48,0,982.05,0,"Llovizna"
"141","WNW",2019-01-06 10:00:00,22.22,18.89,83,16.09,0,982.05,0,"Lluvia"
"142","NW",2019-01-06 11:00:00,22.78,17.78,73,16.09,0,982.05,0,"Despejado"
"143","N",2019-01-06 12:00:00,23.89,20,78,20.92,0,982.05,0,"Nublado"
"144","N",2019-01-06 13:00:00,26.11,20,69,27.36,0,982.05,0,"Despejado"
"145","SW",2019-01-06 14:00:00,26.11,17.78,61,11.27,32.19,982.05,0,"Despejado"
"146","S",2019-01-06 15:00:00,27.22,17.78,58,9.66,0,982.05,0,"Despejado"
"147","SW",2019-01-06 16:00:00,27.78,17.22,51,8.05,0,982.05,0,"Despejado"
"148","SSW",2019-01-06 17:00:00,27.78,17.22,51,4.83,0,982.05,0,"Despejado"
"149","SSW",2019-01-06 18:00:00,28.89,17.22,48,9.66,0,982.05,0,"Despejado"
"150","SW",2019-01-06 19:00:00,28.89,16.11,45,8.05,0,982.05,0,"Despejado"
"151","SSW",2019-01-06 20:00:00,27.22,17.22,54,8.05,0,982.05,0,"Despejado"
"152","SW",2019-01-06 21:00:00,26.11,18.89,65,11.27,0,982.05,0,"Despejado"
"153","SW",2019-01-06 22:00:00,26.11,18.89,65,11.27,0,982.05,0,"Despejado"
"154","NNE",2019-01-06 23:00:00,25,20,74,4.83,0,982.05,0,"Llovizna"
"155","SW",2019-01-07 00:00:00,22.78,22.22,94,4.83,0,982.05,0,"Llovizna"
"156","VAR",2019-01-07 01:00:00,22.78,21.11,88,3.22,0,982.05,0,"Nublado"
"157","S",2019-01-07 02:00:00,22.78,20,83,4.83,0,982.05,0,"Nublado"
"158","SW",2019-01-07 03:00:00,22.78,20,83,4.83,0,982.05,0,"Nublado"
"159","SE",2019-01-07 04:00:00,22.22,20,88,3.22,0,982.05,0,"Nublado"
"160","SSW",2019-01-07 05:00:00,22.78,20,83,4.83,0,982.05,0,"Nublado"
"161","S",2019-01-07 06:00:00,22.22,20,88,8.05,0,982.05,0,"Llovizna"
"162","S",2019-01-07 08:00:00,22.78,18.89,78,9.66,0,982.05,0,"Nublado"
"163","SSW",2019-01-07 09:00:00,22.78,18.89,78,11.27,0,982.05,0,"Nublado"
"164","WSW",2019-01-07 10:00:00,22.78,18.89,78,12.87,0,982.05,0,"Nublado"
"165","SW",2019-01-07 11:00:00,23.89,20,78,11.27,0,982.05,0,"Nublado"
"166","SW",2019-01-07 12:00:00,25,20,74,9.66,0,982.05,0,"Nublado"
"167","S",2019-01-07 13:00:00,26.11,20,69,8.05,0,982.05,0,"Nublado"
"168","VAR",2019-01-07 14:00:00,26.11,18.89,65,3.22,0,982.05,0,"Nublado"
"169","WSW",2019-01-07 15:00:00,26.11,18.89,65,11.27,0,982.05,0,"Nublado"
"170","WSW",2019-01-07 16:00:00,27.22,20,65,11.27,0,982.05,0,"Nublado"
"171","WSW",2019-01-07 17:00:00,27.78,18.89,58,8.05,0,982.05,0,"Nublado"
"172","WSW",2019-01-07 18:00:00,27.22,20,65,8.05,0,982.05,0,"Nublado"
"173","W",2019-01-07 19:00:00,27.78,20,62,9.66,0,982.05,0,"Nublado"
"174","W",2019-01-07 20:00:00,27.22,20,65,8.05,0,982.05,0,"Despejado"
"175","NW",2019-01-07 21:00:00,26.11,20,69,8.05,0,982.05,0,"Despejado"
"176","NW",2019-01-07 22:00:00,25,21.11,78,8.05,0,982.05,0,"Despejado"
"177","NW",2019-01-07 23:00:00,25,21.11,78,11.27,0,982.05,0,"Despejado"
"178","NW",2019-01-08 00:00:00,23.89,21.11,83,9.66,0,982.05,0,"Despejado"
"179","NW",2019-01-08 01:00:00,23.89,21.11,83,11.27,0,982.05,0,"Despejado"
"180","NW",2019-01-08 02:00:00,23.89,21.11,83,12.87,0,982.05,0,"Despejado"
"181","WNW",2019-01-08 03:00:00,22.78,21.11,88,11.27,0,982.05,0,"Despejado"
"182","NW",2019-01-08 04:00:00,22.78,20,83,9.66,0,982.05,0,"Despejado"
"183","NW",2019-01-08 05:00:00,22.78,20,83,9.66,0,982.05,0,"Despejado"
"184","WNW",2019-01-08 06:00:00,22.78,20,83,11.27,0,982.05,0,"Despejado"
"185","WNW",2019-01-08 07:00:00,23.89,21.11,83,14.48,0,982.05,0,"Despejado"
"186","W",2019-01-08 08:00:00,26.11,20,69,11.27,0,982.05,0,"Despejado"
"187","W",2019-01-08 09:00:00,27.22,20,65,12.87,0,982.05,0,"Despejado"
"188","W",2019-01-08 10:00:00,28.89,20,58,11.27,0,982.05,0,"Despejado"
"189","WSW",2019-01-08 11:00:00,30,20,55,12.87,0,982.05,0,"Nublado"
"190","WSW",2019-01-08 12:00:00,31.11,18.89,49,9.66,0,982.05,0,"Nublado"
"191","SSW",2019-01-08 13:00:00,30,18.89,51,8.05,0,982.05,0,"Nublado"
"192","NNE",2019-01-08 14:00:00,30,20,55,11.27,0,982.05,0,"Nublado"
"193","NE",2019-01-08 15:00:00,30,21.11,58,14.48,0,982.05,0,"Nublado"
"194","NE",2019-01-08 16:00:00,28.89,22.22,66,19.31,0,982.05,0,"Nublado"
"195","ENE",2019-01-08 17:00:00,30,21.11,58,16.09,0,982.05,0,"Nublado"
"196","ENE",2019-01-08 18:00:00,28.89,21.11,62,16.09,0,982.05,0,"Nublado"
"197","E",2019-01-08 19:00:00,28.89,21.11,62,19.31,0,982.05,0,"Nublado"
"198","E",2019-01-08 20:00:00,27.78,22.22,70,19.31,0,982.05,0,"Despejado"
"199","E",2019-01-08 21:00:00,27.78,22.22,70,22.53,0,982.05,0,"Despejado"
"200","E",2019-01-08 22:00:00,27.78,22.22,70,19.31,0,982.05,0,"Despejado"
"201","E",2019-01-08 23:00:00,27.78,22.78,74,22.53,0,982.05,0,"Despejado"
"202","ENE",2019-01-09 00:00:00,27.78,22.78,74,20.92,0,982.05,0,"Despejado"
"203","NE",2019-01-09 01:00:00,27.22,22.22,74,20.92,0,982.05,0,"Despejado"
"204","NE",2019-01-09 02:00:00,27.22,22.22,74,14.48,0,982.05,0,"Despejado"
"205","NNE",2019-01-09 03:00:00,27.22,22.22,74,14.48,0,982.05,0,"Despejado"
"206","N",2019-01-09 04:00:00,27.22,22.22,74,16.09,0,982.05,0,"Despejado"
"207","NNW",2019-01-09 05:00:00,26.11,22.22,78,19.31,0,982.05,0,"Despejado"
"208","NW",2019-01-09 06:00:00,25,22.22,83,12.87,0,982.05,0,"Nublado"
"209","W",2019-01-09 07:00:00,26.11,21.11,74,22.53,48.28,982.05,0,"Nublado"
"210","WSW",2019-01-09 07:09:00,22.78,17.22,69,27.36,51.5,982.05,0,"Lluvia"
"211","SSW",2019-01-09 08:00:00,23.89,16.11,61,14.48,0,982.05,0,"Nublado"
"212","SW",2019-01-09 09:00:00,27.22,15,48,9.66,0,982.05,0,"Despejado"
"213","WSW",2019-01-09 10:00:00,27.78,15,45,14.48,0,982.05,0,"Despejado"
"214","W",2019-01-09 11:00:00,30,15,40,14.48,0,982.05,0,"Despejado"
"215","SSW",2019-01-09 12:00:00,30,12.78,35,14.48,0,982.05,0,"Despejado"
"216","SSW",2019-01-09 13:00:00,30,15,40,12.87,0,982.05,0,"Despejado"
"217","SSW",2019-01-09 14:00:00,27.78,17.22,51,14.48,0,982.05,0,"Despejado"
"218","S",2019-01-09 15:00:00,27.78,15,45,11.27,0,982.05,0,"Despejado"
"219","S",2019-01-09 16:00:00,28.89,15,42,9.66,0,982.05,0,"Despejado"
"220","E",2019-01-09 16:31:00,27.22,17.78,58,25.75,0,982.05,0,"Despejado"
"221","E",2019-01-09 17:00:00,27.22,18.89,61,24.14,0,982.05,0,"Despejado"
"222","ESE",2019-01-09 18:00:00,26.11,17.78,61,19.31,0,982.05,0,"Nublado"
"223","ESE",2019-01-09 19:00:00,26.11,17.22,57,19.31,0,982.05,0,"Nublado"
"224","ESE",2019-01-09 20:00:00,25,17.78,65,14.48,0,982.05,0,"Nublado"
"225","SSE",2019-01-09 22:00:00,25,17.78,65,12.87,0,982.05,0,"Despejado"
"226","SE",2019-01-09 23:00:00,25,17.78,65,16.09,0,982.05,0,"Nublado"
"227","SE",2019-01-10 00:00:00,23.89,17.78,69,20.92,0,982.05,0,"Despejado"
"228","SE",2019-01-10 01:00:00,22.78,18.89,78,32.19,0,982.05,0,"Nublado"
"229","SE",2019-01-10 02:00:00,22.22,17.22,73,32.19,0,982.05,0,"Nublado"
"230","SE",2019-01-10 03:00:00,21.11,16.11,73,25.75,0,982.05,0,"Nublado"
"231","SE",2019-01-10 04:00:00,21.11,16.11,73,19.31,0,982.05,0,"Nublado"
"232","SSE",2019-01-10 05:00:00,21.11,16.11,73,14.48,0,982.05,0,"Nublado"
"233","SE",2019-01-10 06:00:00,21.11,15,68,16.09,0,982.05,0,"Nublado"
"234","SSE",2019-01-10 07:00:00,21.11,15,68,16.09,35.41,982.05,0,"Nublado"
"235","SSE",2019-01-10 08:00:00,20,13.89,68,19.31,0,982.05,0,"Nublado"
"236","SSE",2019-01-10 09:00:00,21.11,13.89,64,16.09,0,982.05,0,"Llovizna"
"237","S",2019-01-10 10:00:00,21.11,15,68,14.48,0,982.05,0,"Nublado"
"238","S",2019-01-10 11:00:00,21.11,15,68,14.48,0,982.05,0,"Nublado"
"239","S",2019-01-10 12:00:00,22.22,15,64,12.87,0,982.05,0,"Nublado"
"240","S",2019-01-10 13:00:00,21.11,16.11,73,19.31,0,982.05,0,"Llovizna"
"241","S",2019-01-10 14:00:00,22.22,16.11,69,16.09,0,982.05,0,"Llovizna"
"242","S",2019-01-10 15:00:00,22.22,15,64,19.31,0,982.05,0,"Nublado"
"243","S",2019-01-10 16:00:00,22.22,13.89,60,16.09,0,982.05,0,"Nublado"
"244","S",2019-01-10 17:00:00,22.22,13.89,60,14.48,0,982.05,0,"Nublado"
"245","S",2019-01-10 18:00:00,22.22,13.89,60,11.27,0,982.05,0,"Nublado"
"246","SSW",2019-01-10 19:00:00,21.11,13.89,64,14.48,33.8,982.05,0,"Nublado"
"247","S",2019-01-10 20:00:00,20,12.78,64,12.87,0,1015.92,0,"Nublado"
"248","SSE",2019-01-10 21:00:00,18.89,12.78,68,14.48,35.41,1015.92,0,"Nublado"
"249","SSE",2019-01-10 22:00:00,17.78,12.22,68,14.48,0,1015.92,0,"Despejado"
"250","SSE",2019-01-10 23:00:00,17.78,11.11,64,19.31,0,1015.92,0,"Despejado"
"251","SSE",2019-01-11 00:00:00,17.22,11.11,68,19.31,0,1015.92,0,"Despejado"
"252","S",2019-01-11 01:00:00,17.22,11.11,68,9.66,0,1015.92,0,"Despejado"
"253","S",2019-01-11 02:00:00,16.11,11.11,72,11.27,0,1015.92,0,"Despejado"
"254","S",2019-01-11 03:00:00,16.11,10,68,8.05,0,1015.92,0,"Despejado"
"255","S",2019-01-11 04:00:00,16.11,10,68,4.83,0,1015.92,0,"Despejado"
"256","SSW",2019-01-11 05:00:00,16.11,8.89,63,4.83,0,1015.92,0,"Despejado"
"257","SSW",2019-01-11 06:00:00,15,8.89,67,4.83,0,1015.92,0,"Despejado"
"258","SSW",2019-01-11 07:00:00,16.11,10,68,4.83,0,1015.92,0,"Despejado"
"259","S",2019-01-11 08:00:00,17.78,8.89,56,8.05,0,1015.92,0,"Despejado"
"260","SE",2019-01-11 09:00:00,20,7.22,43,9.66,0,1015.92,0,"Despejado"
"261","ESE",2019-01-11 10:00:00,21.11,3.89,33,16.09,0,1015.92,0,"Despejado"
"262","E",2019-01-11 11:00:00,22.22,6.11,35,19.31,0,1015.92,0,"Despejado"
"263","E",2019-01-11 12:00:00,22.22,7.78,41,20.92,0,1015.92,0,"Despejado"
"264","E",2019-01-11 13:00:00,22.22,6.11,35,20.92,0,1015.92,0,"Despejado"
"265","ENE",2019-01-11 14:00:00,22.78,6.11,33,19.31,0,1015.92,0,"Despejado"
"266","ENE",2019-01-11 15:00:00,22.78,5,31,16.09,0,1015.92,0,"Despejado"
"267","ENE",2019-01-11 16:00:00,22.78,7.78,38,16.09,0,1015.92,0,"Despejado"
"268","ENE",2019-01-11 17:00:00,22.78,8.89,41,19.31,0,1015.92,0,"Despejado"
"269","E",2019-01-11 18:00:00,22.78,8.89,41,16.09,0,1015.92,0,"Despejado"
"270","ESE",2019-01-11 19:00:00,22.22,11.11,50,19.31,0,1015.92,0,"Despejado"
"271","ESE",2019-01-11 20:00:00,21.11,12.22,56,19.31,0,1015.92,0,"Despejado"
"272","ESE",2019-01-11 21:00:00,21.11,12.22,56,22.53,0,1015.92,0,"Despejado"
"273","ESE",2019-01-11 22:00:00,22.22,12.78,57,22.53,0,1015.92,0,"Despejado"
"274","E",2019-01-11 23:00:00,22.22,15,64,19.31,0,1015.92,0,"Despejado"
"275","E",2019-01-12 00:00:00,22.22,16.11,69,20.92,0,1015.92,0,"Despejado"
"276","E",2019-01-12 01:00:00,22.22,15,64,27.36,0,1015.92,0,"Despejado"
"277","E",2019-01-12 02:00:00,21.11,15,68,22.53,0,982.05,0,"Despejado"
"278","ENE",2019-01-12 03:00:00,21.11,16.11,73,25.75,0,982.05,0,"Despejado"
"279","NE",2019-01-12 04:00:00,21.11,16.11,73,24.14,0,982.05,0,"Despejado"
"280","NNE",2019-01-12 05:00:00,22.22,17.22,73,22.53,0,982.05,0,"Despejado"
"281","N",2019-01-12 06:00:00,21.11,17.22,78,22.53,0,982.05,0,"Despejado"
"282","N",2019-01-12 07:00:00,22.22,17.78,78,19.31,0,1015.92,0,"Despejado"
"283","N",2019-01-12 08:00:00,22.22,17.78,78,14.48,0,982.05,0,"Despejado"
"284","NNE",2019-01-12 09:00:00,22.78,18.89,78,12.87,0,1015.92,0,"Nublado"
"285","N",2019-01-12 10:00:00,22.78,17.78,73,14.48,0,1015.92,0,"Despejado"
"286","N",2019-01-12 11:00:00,23.89,18.89,73,11.27,0,1015.92,0,"Nublado"
"287","NNE",2019-01-12 12:00:00,25,18.89,69,12.87,0,982.05,0,"Nublado"
"288","NNE",2019-01-12 13:00:00,26.11,17.78,61,11.27,0,982.05,0,"Nublado"
"289","NE",2019-01-12 14:00:00,26.11,16.11,54,12.87,0,982.05,0,"Despejado"
"290","NE",2019-01-12 15:00:00,26.11,15,51,9.66,0,982.05,0,"Despejado"
"291","ENE",2019-01-12 16:00:00,26.11,17.22,57,12.87,0,982.05,0,"Despejado"
